,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_day,release_year
3543,44,Aug 25 2000,Bring it On,10000000,68353550,90453550,8,25,2000
3544,45,Jan 5 2018,Insidious: The Last Key,10000000,67745330,167885588,1,5,2018
3545,46,Jan 29 1999,She's All That,10000000,63465522,63465522,1,29,1999
3546,47,Oct 26 2007,Saw IV,10000000,63300095,135759694,10,26,2007
3547,48,Feb 24 2006,Madea's Family Reunion,10000000,63257940,63320521,2,24,2006
3548,49,Jan 7 2005,White Noise,10000000,56094360,92094360,1,7,2005
3549,50,Oct 17 1986,The Color of Money,10000000,52293000,52293000,10,17,1986
3550,51,Jun 5 2015,Insidious Chapter 3,10000000,52218558,120453155,6,5,2015
3551,52,Oct 2 1992,The Mighty Ducks,10000000,50752337,50752337,10,2,1992
3552,53,Nov 3 2017,Lady Bird,10000000,48958273,78610769,11,3,2017
3553,54,Nov 6 2009,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848,11,6,2009
3554,55,May 4 2012,The Best Exotic Marigold Hotel,10000000,46383639,134639780,5,4,2012
3555,56,Jun 8 2018,Hereditary,10000000,44069456,70133905,6,8,2018
3556,57,Mar 16 2018,"Love, Simon",10000000,40826341,65520633,3,16,2018
3557,58,Feb 17 1989,Bill & Ted's Excellent Adventure,10000000,40485039,40485039,2,17,1989
3558,59,Oct 4 1962,The Longest Day,10000000,39100000,50100000,10,4,1962
3559,60,Feb 16 1996,Happy Gilmore,10000000,38623460,41004412,2,16,1996
3560,61,Oct 27 2017,Jigsaw,10000000,38052832,102445196,10,27,2017
3561,62,Aug 31 2001,Jeepers Creepers,10000000,37904175,58939035,8,31,2001
3562,63,Jun 28 1985,St. Elmoâs Fire,10000000,37800000,37800000,6,28,1985
3563,64,Dec 11 1968,Oliver!,10000000,37402877,37402877,12,11,1968
3564,65,Feb 16 2001,Recess: School's Out,10000000,36696761,44451470,2,16,2001
3565,66,Jul 10 1985,Mad Max Beyond Thunderdome,10000000,36230219,36230219,7,10,1985
3566,67,Nov 3 1977,Peteâs Dragon,10000000,36000000,36000000,11,3,1977
3567,68,Jan 22 2016,The Boy,10000000,35819556,68220952,1,22,2016
3568,69,Oct 4 1985,Commando,10000000,35073978,35073978,10,4,1985
3569,70,May 19 2017,"Everything, Everything",10000000,34121140,61603136,5,19,2017
3570,71,Sep 17 2010,Devil,10000000,33679655,63354114,9,17,2010
3571,72,Nov 22 2002,Friday After Next,10000000,33253609,33526835,11,22,2002
3572,73,Mar 6 2015,The Second Best Exotic Marigold Hotel,10000000,33078266,90384306,3,6,2015
3573,74,Mar 22 1985,The Last Dragon,10000000,33000000,33000000,3,22,1985
3574,75,Apr 28 2017,How to Be a Latin Lover,10000000,32149404,62556228,4,28,2017
3575,76,Mar 6 1992,The Lawnmower Man,10000000,32100816,32100816,3,6,1992
3576,77,Oct 3 2008,Nick and Norah's Infinite Playlist,10000000,31487293,33886017,10,3,2008
3577,78,Dec 19 2003,Calendar Girls,10000000,31011616,93074616,12,19,2003
3578,79,Nov 12 1999,Dogma,10000000,30651422,43948865,11,12,1999
3579,80,Aug 10 2018,Slender Man,10000000,30564825,51723644,8,10,2018
3580,81,Sep 20 2002,The Banger Sisters,10000000,30306281,38067218,9,20,2002
3581,82,Dec 8 2000,Snatch,10000000,30093107,83593107,12,8,2000
3582,83,May 19 1989,Road House,10000000,30050028,30050028,5,19,1989
3583,84,Jul 27 2018,Teen Titans Go! To The Movies,10000000,29790236,51620593,7,27,2018
3584,85,Sep 9 2016,When the Bough Breaks,10000000,29747603,30768449,9,9,2016
3585,86,Jun 24 1983,Twilight Zone: The Movie,10000000,29500000,29500000,6,24,1983
3586,87,Nov 23 1994,A Low Down Dirty Shame,10000000,29317886,29317886,11,23,1994
3587,88,Aug 30 2013,One Direction: This is Us,10000000,28873374,68541786,8,30,2013
3588,89,Sep 6 2002,Swimfan,10000000,28564995,34084228,9,6,2002
3589,90,Oct 6 2006,Employee of the Month,10000000,28444855,38364855,10,6,2006
3590,91,Aug 21 2015,Sinister 2,10000000,27740955,54104225,8,21,2015
3591,92,Jan 8 2016,The Forest,10000000,26594261,40749230,1,8,2016
3592,93,Nov 6 2009,The Fourth Kind,10000000,26218170,49486874,11,6,2009
3593,94,Mar 25 1983,The Outsiders,10000000,25697647,25697647,3,25,1983
3594,95,Jun 12 1998,Can't Hardly Wait,10000000,25358996,25358996,6,12,1998
3595,96,Aug 17 2012,Sparkle,10000000,24397469,24660323,8,17,2012
3596,97,Oct 14 2016,Kevin Hart: What Now?,10000000,23591043,23591043,10,14,2016
3597,98,Apr 26 2013,Mud,10000000,21590086,31556959,4,26,2013
3598,99,Nov 12 2010,Skyline,10000000,21416355,68264973,11,12,2010
3599,100,Dec 1 2017,The Disaster Artist,10000000,21120616,28717667,12,1,2017
3600,1,Sep 16 2016,Blair Witch,10000000,20777061,38985577,9,16,2016
3601,2,Oct 21 1983,The Dead Zone,10000000,20766000,20766000,10,21,1983
3602,3,Feb 2 2001,Valentine,10000000,20384136,20384136,2,2,2001
3603,4,Jun 9 2006,A Prairie Home Companion,10000000,20342852,26716191,6,9,2006
3604,5,Feb 23 2007,Reno 911!: Miami,10000000,20342161,21851362,2,23,2007
3605,6,Jul 24 1998,Jane Austen's Mafia,10000000,19843795,30143795,7,24,1998
3606,7,Oct 23 2015,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,10,23,2015
3607,8,Feb 25 1994,Sugar Hill,10000000,18272447,18423914,2,25,1994
3608,9,Jun 20 2008,Kit Kittredge: An American Girl,10000000,17657973,17657973,6,20,2008
3609,10,Sep 27 1985,Invasion U.S.A.,10000000,17536256,17536256,9,27,1985
3610,11,Sep 23 2005,Roll Bounce,10000000,17380866,17433072,9,23,2005
3611,12,Dec 11 1998,Rushmore,10000000,17105219,19080435,12,11,1998
3612,13,Jan 19 1990,Tremors,10000000,16667084,16667084,1,19,1990
3613,14,Jun 17 2005,The Perfect Man,10000000,16535005,19535005,6,17,2005
3614,15,Aug 3 1990,Mo' Better Blues,10000000,16153000,16153000,8,3,1990
3615,16,Jan 25 2002,Kung Pow: Enter the Fist,10000000,16033556,17033556,1,25,2002
3616,17,Oct 7 2016,The Birth of a Nation,10000000,15861566,16891011,10,7,2016
3617,18,May 30 2003,Wrong Turn,10000000,15417771,28649556,5,30,2003
3618,19,May 16 1980,The Long Riders,10000000,15198912,15198912,5,16,1980
3619,20,Mar 12 1999,The Corruptor,10000000,15164492,15164492,3,12,1999
3620,21,Aug 14 2009,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318,8,14,2009
3621,22,Nov 23 2011,My Week with Marilyn,10000000,14597405,34240572,11,23,2011
3622,23,Dec 25 2014,Big Eyes,10000000,14482031,27317872,12,25,2014
3623,24,Aug 5 2005,Broken Flowers,10000000,13744960,40744960,8,5,2005
3624,25,Jun 28 2002,Hey Arnold! The Movie,10000000,13684949,13684949,6,28,2002
3625,26,Dec 30 2005,The Matador,10000000,12589255,17300838,12,30,2005
3626,27,Mar 14 1997,Love Jones,10000000,12554569,12554569,3,14,1997
3627,28,Dec 19 2000,The Gift,10000000,12008642,44567606,12,19,2000
3628,29,Jan 20 2006,End of the Spear,10000000,11748661,11924041,1,20,2006
3629,30,Mar 9 2001,Get Over It,10000000,11560259,19860259,3,9,2001
3630,31,Oct 20 2000,The Legend of Drunken Master,10000000,11546543,11546543,10,20,2000
3631,32,Feb 19 1999,Office Space,10000000,10827813,12179708,2,19,1999
3632,33,Jul 23 1999,Drop Dead Gorgeous,10000000,10571408,10571408,7,23,1999
3633,34,Apr 5 2019,The Best of Enemies,10000000,10205616,10205616,4,5,2019
3634,35,Apr 3 1998,The Spanish Prisoner,10000000,10162034,13835130,4,3,1998
3635,36,Jun 11 1999,Le Violon rouge,10000000,10019109,10019109,6,11,1999
3636,37,Nov 25 1998,Very Bad Things,10000000,9949470,21094974,11,25,1998
3637,38,Jul 9 2004,Sleepover,10000000,9408183,9408183,7,9,2004
3638,39,Jan 25 2013,Movie 43,10000000,8840453,31164747,1,25,2013
3639,40,Oct 19 2018,Can You Ever Forgive Me?,10000000,8803865,11752387,10,19,2018
3640,41,Oct 26 1984,Body Double,10000000,8801940,8801940,10,26,1984
3641,42,May 21 2010,MacGruber,10000000,8525600,8629895,5,21,2010
3642,43,Jul 18 2003,Dirty Pretty Things,10000000,8112414,14156753,7,18,2003
3643,44,Mar 14 2014,Bad Words,10000000,7779614,7843145,3,14,2014
3644,45,Mar 27 2015,While We're Young,10000000,7582065,17503828,3,27,2015
3645,46,Feb 1 2008,Over Her Dead Body,10000000,7570127,21596074,2,1,2008
3646,47,Oct 24 2001,Bones,10000000,7316658,8378853,10,24,2001
3647,48,Jun 22 2012,Seeking a Friend for the End of the World,10000000,7078738,11766959,6,22,2012
3648,49,Dec 1 2006,Turistas,10000000,7027762,14321070,12,1,2006
3649,50,Nov 11 2016,Shut In,10000000,6900335,11360665,11,11,2016
3650,51,Feb 11 2011,Cedar Rapids,10000000,6861102,7862131,2,11,2011
3651,52,Nov 30 2012,The Collection,10000000,6810754,8890094,11,30,2012
3652,53,Oct 30 1998,American History X,10000000,6719864,6719864,10,30,1998
3653,54,Jan 16 2004,Teacher's Pet: The Movie,10000000,6491969,6491969,1,16,2004
3654,55,Oct 15 1999,The Straight Story,10000000,6197866,6197866,10,15,1999
3655,56,May 3 2002,Deuces Wild,10000000,6044618,6244618,5,3,2002
3656,57,Mar 28 2008,"Run, Fatboy, Run",10000000,6003262,33512260,3,28,2008
3657,58,Dec 18 1981,Heartbeeps,10000000,6000000,6000000,12,18,1981
3658,59,Mar 20 2015,Danny Collins,10000000,5637066,8465845,3,20,2015
3659,60,Jul 4 2007,Rescue Dawn,10000000,5490423,7037886,7,4,2007
3660,61,Apr 5 2000,Black and White,10000000,5241315,5241315,4,5,2000
3661,62,Jun 18 2010,Io sono lâamore,10000000,5005465,15121528,6,18,2010
3662,63,Oct 26 2001,On the Line,10000000,4365455,4690802,10,26,2001
3663,64,Jun 15 2018,Gotti,10000000,4286367,6089100,6,15,2018
3664,65,Mar 16 2012,"Jeff, Who Lives at Home",10000000,4269426,4708127,3,16,2012
3665,66,Sep 30 2016,Denial,10000000,4073448,9263940,9,30,2016
3666,67,Apr 29 2016,The Man Who Knew Infinity,10000000,3877922,12382122,4,29,2016
3667,68,Oct 14 2016,Max Steel,10000000,3818664,4563080,10,14,2016
3668,69,Mar 30 2016,Everybody Wants Some,10000000,3400278,5437126,3,30,2016
3669,70,Oct 4 1996,Crash,10000000,3357324,3357324,10,4,1996
3670,71,Oct 12 2012,Atlas Shrugged: Part II,10000000,3336053,3336053,10,12,2012
3671,72,Feb 4 1994,Romeo Is Bleeding,10000000,3275585,3275585,2,4,1994
3672,73,Oct 8 1999,The Limey,10000000,3193102,6030047,10,8,1999
3673,74,Nov 14 2014,Rosewater,10000000,3128941,3185717,11,14,2014
3674,75,Dec 22 2000,The House of Mirth,10000000,3041803,5149131,12,22,2000
3675,76,May 1 1987,Malone,10000000,3000000,3000000,5,1,1987
3676,77,Jun 2 2006,Peaceful Warrior,10000000,2893666,3260179,6,2,2006
3677,78,Sep 9 2011,Bucky Larson: Born to Be a Star,10000000,2529395,2529395,9,9,2011
3678,79,Oct 6 2000,Bamboozled,10000000,2185266,2373937,10,6,2000
3679,80,Feb 11 1981,Sphinx,10000000,2000000,11400000,2,11,1981
3680,81,May 3 2013,The Iceman,10000000,1930282,3623609,5,3,2013
3681,82,Jun 5 2015,Testament of Youth,10000000,1822250,6646669,6,5,2015
3682,83,Apr 21 2017,Free Fire,10000000,1799322,3793739,4,21,2017
3683,84,Jun 24 2011,A Better Life,10000000,1759252,1884251,6,24,2011
3684,85,Feb 28 2003,Spider,10000000,1641788,1641788,2,28,2003
3685,86,Feb 4 2000,Gun Shy,10000000,1638202,1638202,2,4,2000
3686,87,Dec 27 2002,Nicholas Nickleby,10000000,1562800,1562800,12,27,2002
3687,88,Apr 16 2010,The Joneses,10000000,1475746,3541565,4,16,2010
3688,89,Jun 23 2006,Krrish,10000000,1430721,32430721,6,23,2006
3689,90,Jul 27 2012,Killer Joe,10000000,1291645,4659110,7,27,2012
3690,91,Jun 2 2017,Churchill,10000000,1279681,7582196,6,2,2017
3691,92,Aug 11 2000,Cecil B. Demented,10000000,1276984,1953882,8,11,2000
3692,93,Mar 21 2014,50 to 1,10000000,1069454,1069454,3,21,2014
3693,94,May 2 2003,Owning Mahowny,10000000,1011054,1011054,5,2,2003
3694,95,Oct 19 2007,The Ten Commandments,10000000,952820,1051907,10,19,2007
3695,96,Sep 7 2007,The Brothers Solomon,10000000,900926,900926,9,7,2007
3696,97,Apr 4 2008,My Blueberry Nights,10000000,866778,22198996,4,4,2008
3697,98,Aug 6 1999,Illuminata,10000000,836641,836641,8,6,1999
3698,99,Jan 20 2012,Coriolanus,10000000,749641,2179623,1,20,2012
3699,100,Oct 4 2013,Parkland,10000000,641439,1616353,10,4,2013
3700,1,Oct 11 2002,Swept Away,10000000,598645,598645,10,11,2002
3701,2,May 23 2008,"War, Inc.",10000000,580862,1299855,5,23,2008
3702,3,Apr 2 2004,Shaolin Soccer,10000000,488872,42776032,4,2,2004
3703,4,Aug 27 2004,The Brown Bunny,10000000,366301,630427,8,27,2004
3704,5,Sep 14 2007,King of California,10000000,268461,1165102,9,14,2007
3705,6,Oct 24 1997,Rien ne va plus,10000000,245359,5045359,10,24,1997
3706,7,Aug 14 1998,La femme de chambre du Titanic,10000000,244465,244465,8,14,1998
3707,8,Dec 17 2004,Imaginary Heroes,10000000,228524,290875,12,17,2004
3708,9,Oct 26 2001,High Heels and Low Lifes,10000000,226792,226792,10,26,2001
3709,10,Aug 21 2009,World's Greatest Dad,10000000,221805,295750,8,21,2009
3710,11,May 3 2013,"Cinco de Mayo, La Batalla",10000000,173472,173472,5,3,2013
3711,12,Oct 29 2010,Welcome to the Rileys,10000000,152857,355919,10,29,2010
3712,13,Sep 9 2016,Kicks,10000000,150191,150191,9,9,2016
3713,14,Oct 9 2009,Free Style,10000000,141108,721108,10,9,2009
3714,15,Jun 1 2012,High School,10000000,139034,248133,6,1,2012
3715,16,May 18 2007,Severance,10000000,137221,5950002,5,18,2007
3716,17,Jul 14 2006,Edmond,10000000,131719,241719,7,14,2006
3717,18,Apr 23 2010,Joheunnom nabbeunnom isanghannom,10000000,128486,42226657,4,23,2010
3718,19,Aug 26 1994,Police Academy 7: Mission to Moscow,10000000,126247,126247,8,26,1994
3719,20,Feb 19 2010,Blood Done Sign My Name,10000000,109383,109383,2,19,2010
3720,21,Feb 19 2010,The Good Guy,10000000,100688,106460,2,19,2010
3721,22,Oct 23 2009,Motherhood,10000000,93388,723388,10,23,2009
3722,23,Oct 15 2004,Eulogy,10000000,70527,70527,10,15,2004
3723,24,Nov 7 2014,Elsa & Fred,10000000,67657,197901,11,7,2014
3724,25,Feb 27 1998,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779,2,27,1998
3725,26,Aug 28 2009,The Open Road,10000000,19716,19716,8,28,2009
3726,27,Jul 10 2015,Strangerland,10000000,17472,161097,7,10,2015
3727,28,Mar 13 2015,Hross i oss,10000000,11894,11894,3,13,2015
3728,29,Oct 16 2009,Janky Promoters,10000000,9069,9069,10,16,2009
3729,30,Dec 21 2007,Blonde Ambition,10000000,6422,1537479,12,21,2007
3730,31,Aug 6 2010,The Oxford Murders,10000000,4803,17704131,8,6,2010
3731,32,Dec 26 2014,Barbecue,10000000,388,247565,12,26,2014
3732,33,Dec 31 2010,The Reef,10000000,0,15037867,12,31,2010
3733,34,Jan 8 2008,White Noise 2: The Light,10000000,0,8243567,1,8,2008
3734,35,Jul 21 2015,American Heist,10000000,0,2341218,7,21,2015
3735,36,Oct 8 2010,It's a Wonderful Afterlife,10000000,0,1642939,10,8,2010
3736,37,Jun 21 2011,You Got Served: Beat The World,10000000,0,1230542,6,21,2011
3737,38,Aug 21 2009,Fifty Dead Men Walking,10000000,0,997921,8,21,2009
3738,39,Sep 26 2014,Plastic,10000000,0,575371,9,26,2014
3739,40,Mar 10 2015,Jungle Shuffle,10000000,0,360898,3,10,2015
3740,41,Sep 22 2009,Adam Resurrected,10000000,0,90909,9,22,2009
3741,42,May 26 2009,The Devil's Tomb,10000000,0,0,5,26,2009
3742,43,Dec 31 2009,Good Intentions,10000000,0,0,12,31,2009
3743,44,Feb 2 2007,Partition,10000000,0,0,2,2,2007
3744,45,Apr 13 2012,Detention,10000000,0,0,4,13,2012
3745,46,Feb 7 2014,Nurse 3D,10000000,0,0,2,7,2014
3746,47,May 19 2015,Into the Grizzly Maze,10000000,0,0,5,19,2015
3747,48,Sep 22 2017,Friend Request,9900000,3759078,11310835,9,22,2017
3748,49,Apr 30 2010,Gunless,9900000,458054,458054,4,30,2010
3749,50,Apr 3 2009,Adventureland,9800000,16044025,17553055,4,3,2009
3750,51,Dec 19 2012,Amour,9700000,6738954,36787044,12,19,2012
3751,52,Apr 28 2006,The Lost City,9600000,2484186,5256839,4,28,2006
3752,53,Jan 12 2000,Next Friday,9500000,57176582,59675307,1,12,2000
3753,54,Jun 13 1967,You Only Live Twice,9500000,43100000,111600000,6,13,1967
3754,55,Jun 10 1988,Poltergeist III,9500000,14114000,14114000,6,10,1988
3755,56,Dec 21 2016,Dangal,9500000,12391761,294654618,12,21,2016
3756,57,Mar 19 2010,The Runaways,9500000,3573673,5278632,3,19,2010
3757,58,Oct 30 2009,Gentlemen Broncos,9500000,115155,119955,10,30,2009
3758,59,Dec 31 2013,Re-Kill,9500000,0,0,12,31,2013
3759,60,Nov 7 1963,It's a Mad Mad Mad Mad World,9400000,46300000,60000000,11,7,1963
3760,61,Nov 3 2006,Volver,9400000,12899867,87226613,11,3,2006
3761,62,Nov 11 2011,Melancholia,9400000,3030848,21817298,11,11,2011
3762,63,Aug 7 1981,Heavy Metal,9300000,19571091,19571091,8,7,1981
3763,64,Nov 13 2012,Jab Tak Hai Jaan,9200000,3047539,5806666,11,13,2012
3764,65,Dec 29 1995,Richard III,9200000,2684904,4199334,12,29,1995
3765,66,May 21 2010,Kites,9200000,1685269,17155193,5,21,2010
3766,67,Dec 31 2011,Red Dog,9100000,0,20927794,12,31,2011
3767,68,Dec 31 2010,Mine Vaganti,9100000,0,18872126,12,31,2010
3768,69,Oct 17 2003,The Texas Chainsaw Massacre,9000000,80571655,107967319,10,17,2003
3769,70,Jan 1 1971,Fiddler on the Roof,9000000,80500000,80500000,1,1,1971
3770,71,Jul 18 2014,The Purge: Anarchy,9000000,71562550,111534881,7,18,2014
3771,72,Dec 29 1965,Thunderball,9000000,63600000,141200000,12,29,1965
3772,73,May 30 2008,The Strangers,9000000,52597610,83051676,5,30,2008
3773,74,Nov 6 1996,Set It Off,9000000,36049108,36049108,11,6,1996
3774,75,Oct 21 2016,Ouija: Origin of Evil,9000000,35144505,81831866,10,21,2016
3775,76,Oct 22 1999,The Best Man,9000000,34102780,34572780,10,22,1999
3776,77,Nov 9 1988,Child's Play,9000000,33244684,44196684,11,9,1988
3777,78,Feb 13 2019,Happy Death Day 2U,9000000,28051045,64179495,2,13,2019
3778,79,Jun 22 2007,Sicko,9000000,24538513,36535837,6,22,2007
3779,80,Jan 30 2015,Black or White,9000000,21571189,21971021,1,30,2015
3780,81,Jan 21 2000,Down to You,9000000,20035310,20035310,1,21,2000
3781,82,Jul 30 2004,Harold & Kumar Go to White Castle,9000000,18225165,18225165,7,30,2004
3782,83,Oct 13 2000,The Contender,9000000,17804273,17804273,10,13,2000
3783,84,Feb 18 2000,Boiler Room,9000000,16963963,28773637,2,18,2000
3784,85,Dec 5 2006,Black Christmas,9000000,16235738,16235738,12,5,2006
3785,86,Nov 18 2016,The Edge of Seventeen,9000000,14431633,19096003,11,18,2016
3786,87,Dec 2 2016,Jackie,9000000,13960394,36588512,12,2,2016
3787,88,Mar 16 1984,The Ice Pirates,9000000,13075390,13075390,3,16,1984
3788,89,May 14 2004,Breakin' All the Rules,9000000,12232382,12512317,5,14,2004
3789,90,Aug 12 2011,Glee: The 3D Concert Movie,9000000,11862398,17462398,8,12,2011
3790,91,Nov 8 1989,Henry V,9000000,10161099,10176701,11,8,1989
3791,92,Nov 4 2016,Loving,9000000,7710234,12898064,11,4,2016
3792,93,Nov 28 2007,The Savages,9000000,6623082,10642023,11,28,2007
3793,94,Apr 16 2003,Chasing Papi,9000000,6126237,12657377,4,16,2003
3794,95,Sep 8 2000,The Way of the Gun,9000000,6047856,13061935,9,8,2000
3795,96,May 17 2019,The Sun is Also a Star,9000000,4950029,5434029,5,17,2019
3796,97,Aug 22 2008,Hamlet 2,9000000,4886216,4934104,8,22,2008
3797,98,Sep 13 2002,Igby Goes Down,9000000,4777465,4777465,9,13,2002
3798,99,Apr 29 1994,PCU,9000000,4333569,4333569,4,29,1994
3799,100,Mar 9 2007,The Ultimate Gift,9000000,3438735,3438735,3,9,2007
3800,1,Sep 29 2000,Beautiful,9000000,3134509,3134509,9,29,2000
3801,2,Jun 1 2007,Gracie,9000000,2956339,3922043,6,1,2007
3802,3,Mar 22 2013,The Sapphires,9000000,2450867,20395040,3,22,2013
3803,4,Aug 26 2016,Greater,9000000,2000093,2000093,8,26,2016
3804,5,Dec 25 2018,Destroyer,9000000,1533324,3681096,12,25,2018
3805,6,Aug 18 2006,Trust the Man,9000000,1530535,2548378,8,18,2006
3806,7,Aug 26 2005,Undiscovered,9000000,1069318,1069318,8,26,2005
3807,8,Nov 6 1998,Velvet Goldmine,9000000,1053788,4313644,11,6,1998
3808,9,May 14 2010,Princess Kaiulani,9000000,883887,883887,5,14,2010
3809,10,Jun 20 2003,The Legend of Suriyothai,9000000,454255,454255,6,20,2003
3810,11,Oct 25 1991,Due occhi diabolici,9000000,349618,349618,10,25,1991
3811,12,May 6 2016,Dheepan,9000000,248795,7704357,5,6,2016
3812,13,Jan 22 2010,La fille du RER,9000000,208163,208163,1,22,2010
3813,14,Oct 25 2002,All or Nothing,9000000,184255,184255,10,25,2002
3814,15,Feb 5 2010,Red Riding: The Year of Our Lord 1974,9000000,148826,148826,2,5,2010
3815,16,Jul 31 2009,Flammen og Citronen,9000000,148089,1635241,7,31,2009
3816,17,Apr 2 2010,Leaves of Grass,9000000,70066,85527,4,2,2010
3817,18,Nov 22 2006,Opal Dream,9000000,14443,14443,11,22,2006
3818,19,May 8 2015,Skin Trade,9000000,1242,1242,5,8,2015
3819,20,Jun 17 2014,Beneath Hill 60,9000000,0,3440939,6,17,2014
3820,21,Jan 20 2015,Veronika Decides to Die,9000000,0,2243,1,20,2015
3821,22,Oct 10 1968,Barbarella,9000000,0,0,10,10,1968
3822,23,Feb 1 2013,A Haunting in Connecticut 2: The Ghosts of Georgia,9000000,0,0,2,1,2013
3823,24,May 18 2012,Polisse,8900000,176988,22744132,5,18,2012
3824,25,Nov 13 2015,Heist,8900000,50136,3324131,11,13,2015
3825,26,Feb 26 2011,Ultramarines,8900000,0,0,2,26,2011
3826,27,Sep 26 1986,Crocodile Dundee,8800000,174803506,328203506,9,26,1986
3827,28,Dec 31 2004,The I Inside,8800000,0,0,12,31,2004
3828,29,Nov 30 2007,Awake,8600000,14373825,32968648,11,30,2007
3829,30,Nov 18 2016,Manchester by the Sea,8500000,47695371,77733867,11,18,2016
3830,31,Dec 16 2009,Crazy Heart,8500000,39471742,47417251,12,16,2009
3831,32,Aug 15 2008,Star Wars: The Clone Wars,8500000,35161554,68695443,8,15,2008
3832,33,Feb 20 2015,The DUFF,8500000,34030343,43528634,2,20,2015
3833,34,Oct 31 2014,Nightcrawler,8500000,32381218,50334418,10,31,2014
3834,35,Jul 31 1987,The Lost Boys,8500000,32222567,32222567,7,31,1987
3835,36,Jan 16 2019,Dragon Ball Super: Broly,8500000,30376755,122747755,1,16,2019
3836,37,Nov 7 1979,The Rose,8500000,29200000,29200000,11,7,1979
3837,38,Sep 27 2013,Baggage Claim,8500000,21569509,22885836,9,27,2013
